Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
444.0,Boban Marjanović,https://www.basketball-reference.com/players/m/marjabo01.html,2024,35.0,HOU,C,14.0,0.0,5.1,1.3,2.4,0.529,0.0,0.1,0.0,1.3,2.3,0.563,0.529,0.6,1.0,0.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,
445.0,Zeke Nnaji,https://www.basketball-reference.com/players/n/nnajize01.html,2024,23.0,DEN,PF,58.0,0.0,9.9,1.2,2.6,0.463,0.1,0.4,0.261,1.1,2.2,0.5,0.483,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,
446.0,Ish Smith,https://www.basketball-reference.com/players/s/smithis01.html,2024,35.0,CHO,PG,43.0,5.0,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,
447.0,JT Thor,https://www.basketball-reference.com/players/t/thorjt01.html,2024,21.0,CHO,PF,63.0,3.0,12.4,1.3,2.9,0.437,0.4,1.3,0.346,0.8,1.6,0.51,0.514,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.4,0.2,1.0,3.2,
448.0,Brandon Williams,https://www.basketball-reference.com/players/w/willibr03.html,2024,24.0,DAL,PG,17.0,0.0,6.6,1.2,3.2,0.37,0.2,0.9,0.2,1.0,2.3,0.436,0.398,0.6,1.0,0.647,0.2,0.5,0.8,1.0,0.1,0.1,0.4,0.2,3.2,
449.0,Wesley Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2024,37.0,ATL,SG,36.0,3.0,11.5,0.9,2.7,0.351,0.7,1.9,0.348,0.3,0.8,0.357,0.474,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,
450.0,Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2024,21.0,CHI,SG,59.0,2.0,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.9,1.4,0.627,0.494,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,
451.0,Gabe Vincent,https://www.basketball-reference.com/players/v/vincega01.html,2024,27.0,LAL,PG,11.0,0.0,19.8,1.4,4.5,0.306,0.3,2.5,0.107,1.1,1.9,0.571,0.337,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.8,0.0,0.5,1.7,3.1,
452.0,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2024,32.0,3TM,C,53.0,6.0,11.3,1.1,2.9,0.359,0.5,1.8,0.292,0.5,1.1,0.467,0.449,0.3,0.5,0.68,0.7,1.6,2.4,0.7,0.2,0.2,0.4,1.0,3.0,
452.0,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2024,32.0,WAS,C,24.0,2.0,14.1,1.4,3.8,0.367,0.6,2.1,0.275,0.8,1.6,0.487,0.444,0.6,0.8,0.75,0.9,2.2,3.1,0.9,0.2,0.3,0.7,1.3,4.0,
452.0,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2024,32.0,DET,C,13.0,4.0,13.2,1.2,3.4,0.341,1.0,2.6,0.382,0.2,0.8,0.2,0.489,0.2,0.3,0.5,0.8,1.5,2.2,0.8,0.2,0.4,0.2,1.0,3.5,
452.0,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2024,32.0,OKC,C,16.0,0.0,5.7,0.5,1.4,0.364,0.1,0.7,0.091,0.4,0.7,0.636,0.386,0.0,0.1,0.0,0.4,0.9,1.3,0.3,0.1,0.1,0.3,0.5,1.1,
453.0,Johnny Davis,https://www.basketball-reference.com/players/d/davisjo06.html,2024,21.0,WAS,SG,50.0,6.0,12.3,1.2,3.1,0.403,0.3,0.8,0.35,1.0,2.3,0.421,0.448,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.4,0.2,0.3,1.1,3.0,
454.0,Saben Lee,https://www.basketball-reference.com/players/l/leesa01.html,2024,24.0,PHO,PG,24.0,0.0,7.7,0.8,2.3,0.364,0.1,0.7,0.125,0.8,1.6,0.462,0.382,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.1,0.3,0.5,3.0,
455.0,Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,21.0,DAL,PF,40.0,1.0,8.4,1.0,2.6,0.385,0.3,1.1,0.289,0.7,1.5,0.458,0.447,0.7,1.0,0.683,0.6,1.4,2.0,0.6,0.2,0.1,0.2,0.5,3.0,
456.0,Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2024,26.0,ORL,SG,14.0,0.0,11.8,1.0,2.7,0.368,0.2,1.2,0.176,0.8,1.5,0.524,0.408,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9,
457.0,Jeremiah Robinson-Earl,https://www.basketball-reference.com/players/r/robinje02.html,2024,23.0,NOP,PF,39.0,1.0,8.6,1.2,2.4,0.474,0.3,1.0,0.333,0.8,1.4,0.571,0.542,0.3,0.4,0.75,0.6,1.4,1.9,0.5,0.3,0.1,0.4,0.6,2.9,
458.0,Jeenathan Williams,https://www.basketball-reference.com/players/w/willije02.html,2024,24.0,HOU,SG,22.0,0.0,5.9,1.2,2.3,0.54,0.1,0.2,0.4,1.1,2.0,0.556,0.56,0.3,0.6,0.538,0.5,0.5,1.0,0.3,0.2,0.0,0.2,0.5,2.9,
459.0,D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,23.0,TOR,SG,4.0,0.0,9.0,0.8,2.0,0.375,0.3,1.0,0.25,0.5,1.0,0.5,0.438,1.0,1.3,0.8,0.5,0.5,1.0,0.8,0.3,0.0,0.3,0.8,2.8,
460.0,Henri Drell,https://www.basketball-reference.com/players/d/drellhe01.html,2024,23.0,CHI,SF,4.0,0.0,7.5,1.0,2.5,0.4,0.5,1.5,0.333,0.5,1.0,0.5,0.5,0.3,0.5,0.5,0.3,0.8,1.0,1.0,0.5,0.3,0.5,1.5,2.8,
461.0,Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2024,23.0,MIA,C,36.0,7.0,8.4,1.0,2.0,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,
462.0,Emoni Bates,https://www.basketball-reference.com/players/b/batesem01.html,2024,20.0,CLE,SF,15.0,0.0,8.9,1.0,3.3,0.306,0.7,2.2,0.303,0.3,1.1,0.313,0.408,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,
463.0,Leaky Black,https://www.basketball-reference.com/players/b/blackle01.html,2024,24.0,CHO,SF,26.0,3.0,10.9,1.0,2.0,0.481,0.3,0.8,0.45,0.6,1.2,0.5,0.567,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.3,0.4,0.2,0.7,2.7,
464.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2024,28.0,CLE,C,39.0,0.0,6.9,1.1,1.8,0.597,0.1,0.4,0.214,1.0,1.5,0.69,0.618,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7,
465.0,Malik Williams,https://www.basketball-reference.com/players/w/willima11.html,2024,25.0,TOR,C,7.0,2.0,15.3,1.3,4.9,0.265,0.1,0.7,0.2,1.1,4.1,0.276,0.279,0.0,0.3,0.0,2.1,3.3,5.4,0.3,0.4,0.6,0.4,2.1,2.7,
466.0,Timmy Allen,https://www.basketball-reference.com/players/a/allenti01.html,2024,24.0,MEM,SF,5.0,0.0,25.0,1.2,4.6,0.261,0.0,1.4,0.0,1.2,3.2,0.375,0.261,0.2,0.4,0.5,0.8,2.6,3.4,1.0,0.8,0.0,0.4,3.6,2.6,
467.0,Moussa Diabaté,https://www.basketball-reference.com/players/d/diabamo01.html,2024,22.0,LAC,C,11.0,0.0,5.8,0.9,1.7,0.526,0.0,0.0,,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,
468.0,Otto Porter Jr.,https://www.basketball-reference.com/players/p/porteot01.html,2024,30.0,TOR,SF,15.0,1.0,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.4,0.7,0.6,0.545,0.2,0.2,1.0,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,
469.0,Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,20.0,2TM,SF,6.0,0.0,6.7,1.0,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,0.3,0.3,1.0,0.7,0.2,0.8,0.0,0.5,0.0,0.3,0.3,2.5,
469.0,Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,20.0,LAL,SF,4.0,0.0,3.5,0.3,1.5,0.167,0.0,0.5,0.0,0.3,1.0,0.25,0.167,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,1.0,
469.0,Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,20.0,DAL,SF,2.0,0.0,13.0,2.5,4.5,0.556,0.5,1.5,0.333,2.0,3.0,0.667,0.611,0.0,0.0,,1.0,0.5,1.5,0.0,1.5,0.0,0.5,0.5,5.5,
470.0,Dylan Windler,https://www.basketball-reference.com/players/w/windldy01.html,2024,27.0,3TM,SF,17.0,0.0,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.1,0.2,0.667,0.717,0.0,0.0,,0.2,0.8,0.9,0.6,0.1,0.0,0.1,0.4,2.5,
470.0,Dylan Windler,https://www.basketball-reference.com/players/w/windldy01.html,2024,27.0,NYK,SF,3.0,0.0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.0,
470.0,Dylan Windler,https://www.basketball-reference.com/players/w/windldy01.html,2024,27.0,LAL,SF,8.0,0.0,3.5,0.5,1.1,0.444,0.5,1.0,0.5,0.0,0.1,0.0,0.667,0.0,0.0,,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.3,1.5,
470.0,Dylan Windler,https://www.basketball-reference.com/players/w/windldy01.html,2024,27.0,ATL,SF,6.0,0.0,12.2,1.7,3.2,0.526,1.3,2.8,0.471,0.3,0.3,1.0,0.737,0.0,0.0,,0.5,1.5,2.0,0.5,0.3,0.0,0.3,0.5,4.7,
471.0,Greg Brown III,https://www.basketball-reference.com/players/b/browngr01.html,2024,22.0,DAL,PF,6.0,0.0,6.7,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.3,0.5,0.5,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,
472.0,Furkan Korkmaz,https://www.basketball-reference.com/players/k/korkmfu01.html,2024,26.0,PHI,SG,35.0,0.0,8.6,0.9,2.2,0.395,0.4,1.1,0.35,0.5,1.0,0.444,0.487,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.4,0.1,0.3,0.5,2.5,
473.0,Alex Len,https://www.basketball-reference.com/players/l/lenal01.html,2024,30.0,SAC,C,48.0,0.0,9.3,1.0,1.7,0.617,0.0,0.1,0.0,1.0,1.6,0.641,0.617,0.4,0.7,0.588,1.0,1.7,2.7,1.0,0.2,0.7,0.6,1.4,2.5,
474.0,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2024,34.0,DAL,PF,26.0,1.0,8.3,0.9,2.6,0.338,0.6,1.6,0.357,0.3,1.0,0.308,0.449,0.2,0.2,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.5,0.5,2.5,
475.0,Harry Giles,https://www.basketball-reference.com/players/g/gilesha01.html,2024,25.0,2TM,C,23.0,0.0,4.3,1.0,2.2,0.46,0.1,0.6,0.214,0.9,1.6,0.556,0.49,0.3,0.6,0.538,0.5,0.8,1.3,0.3,0.1,0.1,0.3,0.7,2.4,
475.0,Harry Giles,https://www.basketball-reference.com/players/g/gilesha01.html,2024,25.0,BRK,C,16.0,0.0,5.1,1.4,2.8,0.5,0.2,0.7,0.273,1.2,2.1,0.576,0.534,0.4,0.8,0.538,0.8,0.9,1.6,0.4,0.1,0.2,0.4,0.9,3.4,
475.0,Harry Giles,https://www.basketball-reference.com/players/g/gilesha01.html,2024,25.0,LAL,C,7.0,0.0,2.7,0.1,0.9,0.167,0.0,0.4,0.0,0.1,0.4,0.333,0.167,0.0,0.0,,0.0,0.6,0.6,0.0,0.1,0.0,0.0,0.0,0.3,
476.0,AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,2024,20.0,ATL,SF,20.0,0.0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,
477.0,Mouhamadou Gueye,https://www.basketball-reference.com/players/g/gueyemo01.html,2024,25.0,TOR,PF,11.0,0.0,10.9,1.0,3.5,0.289,0.0,0.3,0.0,1.0,3.2,0.314,0.289,0.4,0.8,0.444,1.1,1.0,2.1,0.5,0.3,1.6,1.1,1.4,2.4,
478.0,Joe Harris,https://www.basketball-reference.com/players/h/harrijo01.html,2024,32.0,DET,SG,16.0,0.0,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.3,0.6,0.444,0.487,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,
479.0,Cory Joseph,https://www.basketball-reference.com/players/j/josepco01.html,2024,32.0,GSW,PG,26.0,0.0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,
480.0,Xavier Moon,https://www.basketball-reference.com/players/m/moonxa01.html,2024,29.0,LAC,SG,14.0,1.0,8.5,1.1,3.3,0.326,0.1,1.2,0.118,0.9,2.1,0.448,0.348,0.1,0.1,0.5,0.6,0.7,1.3,1.5,0.2,0.2,0.4,0.6,2.4,
481.0,Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2024,24.0,2TM,PG,9.0,0.0,10.6,1.1,3.1,0.357,0.1,1.0,0.111,1.0,2.1,0.474,0.375,0.0,0.0,,0.3,1.8,2.1,1.2,0.1,0.0,1.0,1.1,2.3,
481.0,Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2024,24.0,POR,PG,6.0,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.8,2.2,0.385,0.238,0.0,0.0,,0.3,1.3,1.7,1.3,0.0,0.0,1.3,0.5,1.7,
481.0,Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2024,24.0,SAS,PG,3.0,0.0,12.7,1.7,2.3,0.714,0.3,0.3,1.0,1.3,2.0,0.667,0.786,0.0,0.0,,0.3,2.7,3.0,1.0,0.3,0.0,0.3,2.3,3.7,
482.0,Amari Bailey,https://www.basketball-reference.com/players/b/baileam01.html,2024,19.0,CHO,PG,10.0,0.0,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.354,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.3,0.0,0.4,0.2,2.3,
483.0,Isaiah Mobley,https://www.basketball-reference.com/players/m/mobleis01.html,2024,24.0,CLE,PF,10.0,0.0,7.2,1.0,2.4,0.417,0.3,1.0,0.3,0.7,1.4,0.5,0.479,0.0,0.1,0.0,0.3,0.7,1.0,0.6,0.2,0.0,0.2,0.6,2.3,
484.0,Chuma Okeke,https://www.basketball-reference.com/players/o/okekech01.html,2024,25.0,ORL,SF,47.0,8.0,9.2,0.9,2.4,0.357,0.5,1.7,0.28,0.4,0.6,0.567,0.46,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.2,0.1,0.3,0.4,2.3,
485.0,Olivier Sarr,https://www.basketball-reference.com/players/s/sarrol01.html,2024,24.0,OKC,C,15.0,0.0,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1.0,0.667,0.7,1.7,2.4,0.1,0.0,0.5,0.2,1.2,2.3,
486.0,Dereon Seabron,https://www.basketball-reference.com/players/s/seabrde01.html,2024,23.0,NOP,SG,6.0,0.0,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.5,1.8,0.273,0.346,0.8,1.0,0.833,0.2,1.0,1.2,0.8,0.3,0.2,0.0,0.7,2.3,
487.0,Cole Swider,https://www.basketball-reference.com/players/s/swideco01.html,2024,24.0,MIA,SF,18.0,0.0,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.3,0.4,0.625,0.526,0.1,0.1,1.0,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,
488.0,Udoka Azubuike,https://www.basketball-reference.com/players/a/azubuud01.html,2024,24.0,PHO,C,16.0,0.0,7.1,1.0,1.4,0.696,0.0,0.0,,1.0,1.4,0.696,0.696,0.2,0.8,0.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,
489.0,Reggie Bullock,https://www.basketball-reference.com/players/b/bullore01.html,2024,32.0,HOU,SF,44.0,0.0,9.5,0.8,1.9,0.415,0.6,1.5,0.403,0.2,0.3,0.467,0.579,0.0,0.0,1.0,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.2,
490.0,Trent Forrest,https://www.basketball-reference.com/players/f/forretr01.html,2024,25.0,ATL,SG,38.0,0.0,10.9,0.9,2.4,0.378,0.1,0.3,0.2,0.8,2.1,0.4,0.389,0.3,0.4,0.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2,
491.0,Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2024,24.0,HOU,SG,15.0,0.0,5.0,0.7,1.7,0.423,0.5,0.9,0.5,0.3,0.8,0.333,0.558,0.3,0.3,0.8,0.5,1.0,1.5,0.7,0.2,0.1,0.2,0.7,2.2,
492.0,Andre Jackson Jr.,https://www.basketball-reference.com/players/j/jacksan01.html,2024,22.0,MIL,SG,57.0,8.0,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,
493.0,Julian Phillips,https://www.basketball-reference.com/players/p/phillju01.html,2024,20.0,CHI,SF,40.0,0.0,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.5,1.0,0.513,0.494,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1.0,2.2,
494.0,Ish Wainright,https://www.basketball-reference.com/players/w/wainris01.html,2024,29.0,2TM,SF,11.0,0.0,5.6,0.6,2.2,0.292,0.6,1.8,0.35,0.0,0.4,0.0,0.438,0.2,0.2,1.0,0.3,1.0,1.3,0.1,0.4,0.1,0.2,0.7,2.1,
494.0,Ish Wainright,https://www.basketball-reference.com/players/w/wainris01.html,2024,29.0,POR,SF,7.0,0.0,6.6,0.9,2.6,0.333,0.9,2.3,0.375,0.0,0.3,0.0,0.5,0.3,0.3,1.0,0.0,1.3,1.3,0.0,0.3,0.1,0.1,0.6,2.9,
494.0,Ish Wainright,https://www.basketball-reference.com/players/w/wainris01.html,2024,29.0,PHO,SF,4.0,0.0,4.0,0.3,1.5,0.167,0.3,1.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,,0.8,0.5,1.3,0.3,0.5,0.0,0.3,1.0,0.8,
495.0,Colby Jones,https://www.basketball-reference.com/players/j/jonesco02.html,2024,21.0,SAC,SG,30.0,0.0,6.4,0.9,2.4,0.394,0.1,0.7,0.091,0.9,1.6,0.531,0.408,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.2,0.2,0.3,1.0,2.1,
496.0,Mamadi Diakite,https://www.basketball-reference.com/players/d/diakima01.html,2024,27.0,2TM,PF,6.0,0.0,4.0,0.7,1.0,0.667,0.0,0.2,0.0,0.7,0.8,0.8,0.667,0.7,1.0,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3,2.0,
496.0,Mamadi Diakite,https://www.basketball-reference.com/players/d/diakima01.html,2024,27.0,SAS,PF,3.0,0.0,5.3,1.3,1.7,0.8,0.0,0.0,,1.3,1.7,0.8,0.8,1.3,2.0,0.667,0.3,0.7,1.0,0.7,0.0,0.3,0.0,0.3,4.0,
496.0,Mamadi Diakite,https://www.basketball-reference.com/players/d/diakima01.html,2024,27.0,NYK,PF,3.0,0.0,2.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.3,0.0,
497.0,Kobe Brown,https://www.basketball-reference.com/players/b/brownko01.html,2024,24.0,LAC,PF,44.0,0.0,9.0,0.8,2.0,0.411,0.3,1.1,0.292,0.5,1.0,0.548,0.489,0.0,0.0,0.5,0.5,1.0,1.4,0.6,0.3,0.1,0.2,1.1,2.0,
498.0,JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2024,21.0,BOS,SG,8.0,0.0,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.3,0.6,0.4,0.542,0.4,0.5,0.75,0.3,1.0,1.3,1.3,0.1,0.1,0.3,0.5,2.0,
499.0,Jordan Ford,https://www.basketball-reference.com/players/f/fordjo01.html,2024,25.0,SAC,PG,6.0,0.0,3.7,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.5,0.714,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,
500.0,Kevon Harris,https://www.basketball-reference.com/players/h/harrike01.html,2024,26.0,ORL,SG,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.5,2.0,
501.0,D'Moi Hodge,https://www.basketball-reference.com/players/h/hodgedm01.html,2024,25.0,LAL,SG,7.0,0.0,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,
502.0,Ty Jerome,https://www.basketball-reference.com/players/j/jeromty01.html,2024,26.0,CLE,SG,2.0,0.0,7.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,,0.5,0.0,0.5,1.5,0.0,0.0,0.5,1.0,2.0,
503.0,Markquis Nowell,https://www.basketball-reference.com/players/n/nowelma01.html,2024,24.0,TOR,SG,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,
504.0,Jericho Sims,https://www.basketball-reference.com/players/s/simsje01.html,2024,25.0,NYK,C,45.0,11.0,13.0,0.8,1.2,0.691,0.0,0.0,,0.8,1.2,0.691,0.691,0.4,0.5,0.667,1.2,2.0,3.3,0.6,0.2,0.4,0.4,1.0,2.0,
505.0,Lindell Wigginton,https://www.basketball-reference.com/players/w/wiggili01.html,2024,25.0,MIL,PG,3.0,0.0,2.7,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,
506.0,Isaiah Wong,https://www.basketball-reference.com/players/w/wongis01.html,2024,23.0,IND,SG,1.0,0.0,4.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
507.0,Justin Minaya,https://www.basketball-reference.com/players/m/minayju01.html,2024,24.0,POR,SF,34.0,1.0,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.3,0.7,0.4,0.378,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,1.0,1.8,
508.0,Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2024,21.0,MIN,PG,15.0,0.0,3.3,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.5,0.429,0.5,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0.0,0.3,0.1,1.8,
509.0,Cody Zeller,https://www.basketball-reference.com/players/z/zelleco01.html,2024,31.0,NOP,C,43.0,0.0,7.4,0.6,1.4,0.419,0.0,0.1,0.333,0.6,1.4,0.424,0.427,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.2,0.1,0.4,1.0,1.8,
510.0,Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,2024,38.0,2TM,PF,20.0,1.0,10.2,0.8,1.9,0.405,0.1,0.5,0.2,0.7,1.4,0.481,0.432,0.1,0.1,1.0,0.6,1.3,1.9,0.6,0.2,0.4,0.3,1.6,1.7,
510.0,Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,2024,38.0,NYK,PF,16.0,1.0,10.3,0.4,1.4,0.304,0.0,0.4,0.0,0.4,1.1,0.412,0.304,0.1,0.1,1.0,0.6,1.1,1.8,0.6,0.1,0.4,0.3,1.8,1.0,
510.0,Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,2024,38.0,DET,PF,4.0,0.0,9.8,2.0,3.5,0.571,0.5,1.0,0.5,1.5,2.5,0.6,0.643,0.0,0.0,,0.5,1.8,2.3,0.5,0.3,0.3,0.0,0.8,4.5,
511.0,P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,2024,38.0,2TM,PF,31.0,10.0,15.7,0.6,1.6,0.36,0.4,1.1,0.371,0.2,0.5,0.333,0.49,0.1,0.1,1.0,0.9,1.8,2.7,0.5,0.5,0.2,0.3,1.7,1.7,
511.0,P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,2024,38.0,PHI,PF,3.0,3.0,22.0,0.7,1.7,0.4,0.7,1.7,0.4,0.0,0.0,,0.6,0.0,0.0,,0.3,4.3,4.7,0.0,1.0,0.7,0.7,3.0,2.0,
511.0,P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,2024,38.0,LAC,PF,28.0,7.0,15.0,0.6,1.6,0.356,0.4,1.1,0.367,0.2,0.5,0.333,0.478,0.1,0.1,1.0,1.0,1.6,2.5,0.6,0.5,0.2,0.2,1.6,1.6,
512.0,Kessler Edwards,https://www.basketball-reference.com/players/e/edwarke02.html,2024,23.0,SAC,SF,54.0,0.0,5.1,0.6,1.5,0.415,0.4,1.0,0.385,0.3,0.6,0.467,0.537,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,1.7,
513.0,Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,20.0,MIN,SF,17.0,0.0,3.1,0.8,1.2,0.65,0.1,0.3,0.4,0.6,0.9,0.733,0.7,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.3,1.7,
514.0,Jason Preston,https://www.basketball-reference.com/players/p/prestja01.html,2024,24.0,UTA,PG,7.0,0.0,10.1,0.9,2.7,0.316,0.0,0.4,0.0,0.9,2.3,0.375,0.316,0.0,0.0,,0.9,1.6,2.4,2.3,0.3,0.1,0.3,0.4,1.7,
