Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DEF1,DEF2,NBA1,NBA2,NBA3,AS,6MOY_VOTING,DPOY_VOTING,CPOY_VOTING,MIP_VOTING,ROY_VOTING,MVP_VOTING
Malik Monk,https://www.basketball-reference.com/players/m/monkma01.html,2025,26.0,SAC,SG,65.0,45.0,31.6,6.3,14.4,0.439,2.1,6.6,0.325,4.2,7.9,0.534,0.513,2.4,2.7,0.865,0.5,3.3,3.8,5.6,0.9,0.6,2.4,2.4,17.2,15.0,0.549,0.456,0.19,1.6,11.7,6.7,25.7,1.5,1.8,13.5,24.6,1.3,1.4,2.8,0.065,0.3,-1.1,-0.8,0.6,,,,,,,,,,,,
Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2025,25.0,TOR,PG,33.0,33.0,27.8,5.6,13.3,0.42,2.6,6.8,0.378,3.0,6.5,0.465,0.517,3.4,3.9,0.867,0.5,3.1,3.5,5.8,0.7,0.1,1.8,1.8,17.1,17.5,0.57,0.514,0.292,1.8,12.1,6.8,31.5,1.2,0.4,10.5,25.1,1.8,0.6,2.5,0.128,3.2,-1.0,2.2,1.0,,,,,,,,,,,,
De'Andre Hunter,https://www.basketball-reference.com/players/h/huntede01.html,2025,27.0,"2TM (ATL, CLE)",SF,64.0,9.0,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.1,5.8,0.537,0.573,3.4,4.0,0.846,0.7,3.3,4.0,1.4,0.8,0.2,1.3,2.4,17.0,15.9,0.623,0.509,0.333,2.7,13.4,8.1,7.5,1.4,0.7,8.6,22.8,3.0,1.4,4.4,0.122,1.2,-0.8,0.4,1.0,,,,,,,4,,,,,
Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,2025,31.0,PHO,SG,53.0,38.0,32.1,6.5,13.1,0.497,1.9,5.0,0.386,4.6,8.1,0.565,0.571,2.1,2.6,0.803,0.6,2.7,3.3,3.7,1.1,0.5,1.9,2.6,17.0,15.2,0.598,0.38,0.197,2.3,9.1,5.8,17.6,1.7,1.5,11.6,22.1,1.9,0.6,2.4,0.068,-0.1,-1.0,-1.1,0.4,,,,,,,,,,,,
Deni Avdija,https://www.basketball-reference.com/players/a/avdijde01.html,2025,24.0,POR,SF,72.0,54.0,30.0,5.6,11.7,0.476,1.7,4.8,0.365,3.8,7.0,0.552,0.55,4.0,5.2,0.78,1.5,5.7,7.3,3.9,1.0,0.5,2.7,2.4,16.9,17.7,0.605,0.405,0.441,5.4,21.2,13.1,19.9,1.6,1.5,16.3,23.2,3.1,2.5,5.6,0.124,1.5,0.6,2.1,2.2,,,,,,,,,,,,
Keyonte George,https://www.basketball-reference.com/players/g/georgke01.html,2025,21.0,UTA,PG,67.0,35.0,31.5,5.4,13.7,0.391,2.6,7.6,0.343,2.8,6.1,0.449,0.485,3.5,4.3,0.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,1.7,16.8,12.9,0.539,0.552,0.31,1.3,11.5,6.5,26.9,1.0,0.4,14.9,24.3,0.9,0.1,1.1,0.024,-0.2,-2.5,-2.7,-0.3,,,,,,,,,,,,
Ivica Zubac,https://www.basketball-reference.com/players/z/zubaciv01.html,2025,27.0,LAC,C,80.0,80.0,32.8,7.4,11.8,0.628,0.0,0.0,,7.4,11.8,0.628,0.628,2.0,3.0,0.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,22.3,0.641,0.0,0.251,13.1,30.2,21.8,12.8,1.0,3.4,10.8,19.5,7.0,4.7,11.7,0.215,2.3,0.8,3.1,3.4,,yes,,,,,,6,,,,
Derrick White,https://www.basketball-reference.com/players/w/whitede01.html,2025,30.0,BOS,SG,76.0,76.0,33.9,5.6,12.6,0.442,3.5,9.1,0.384,2.1,3.5,0.593,0.58,1.8,2.1,0.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,16.6,0.606,0.721,0.168,2.8,11.5,7.2,20.2,1.4,2.9,11.3,19.8,5.1,3.4,8.5,0.158,2.7,0.8,3.5,3.6,,,,,,,,10,,,,
Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,2025,28.0,DET,SG,82.0,18.0,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.7,3.7,0.466,0.579,1.2,1.7,0.679,0.6,2.0,2.6,1.7,0.9,0.1,1.0,1.5,16.3,14.4,0.59,0.715,0.131,2.3,8.0,5.2,8.9,1.5,0.2,6.8,22.5,2.9,1.8,4.7,0.1,2.0,-1.2,0.8,1.6,,,,,,,2,,,,,
Devin Vassell,https://www.basketball-reference.com/players/v/vassede01.html,2025,24.0,SAS,SG,64.0,53.0,31.0,6.2,13.9,0.443,2.5,6.7,0.368,3.7,7.2,0.513,0.532,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.3,0.5,1.4,1.7,16.3,14.2,0.553,0.483,0.135,1.8,12.0,6.9,13.8,2.0,1.5,8.5,22.1,0.9,1.3,2.2,0.054,-0.3,-0.8,-1.1,0.4,,,,,,,,,,,,
Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,2025,32.0,UTA,SG,37.0,9.0,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.2,7.1,0.448,0.493,3.1,3.9,0.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,14.5,0.54,0.471,0.29,2.8,10.4,6.6,22.9,1.5,0.9,13.4,27.8,0.2,0.2,0.4,0.021,0.6,-2.1,-1.5,0.1,,,,,,,,,,,,
Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2025,34.0,PHI,PF,41.0,41.0,32.5,6.0,13.9,0.43,2.3,6.5,0.358,3.6,7.4,0.493,0.514,1.9,2.4,0.814,0.6,4.8,5.3,4.3,1.8,0.5,2.6,2.5,16.2,14.5,0.543,0.47,0.17,2.0,17.2,9.3,20.9,2.8,1.5,14.7,23.5,-0.2,1.2,1.0,0.036,-0.5,0.1,-0.4,0.5,,,,,,,,,,,,
Jalen Suggs,https://www.basketball-reference.com/players/s/suggsja01.html,2025,23.0,ORL,PG,35.0,35.0,28.6,5.6,13.7,0.41,2.2,6.9,0.314,3.5,6.8,0.506,0.489,2.8,3.1,0.882,0.7,3.4,4.0,3.7,1.5,0.9,2.9,2.8,16.2,14.4,0.536,0.503,0.229,2.5,14.2,8.1,21.6,2.5,3.2,16.2,27.5,-0.7,1.8,1.1,0.052,-0.8,1.3,0.4,0.6,,,,,,,,,,,,
Bennedict Mathurin,https://www.basketball-reference.com/players/m/mathube01.html,2025,22.0,IND,SF,72.0,49.0,29.8,5.4,11.8,0.458,1.4,4.0,0.34,4.1,7.8,0.519,0.516,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,13.6,0.579,0.338,0.389,4.6,15.2,9.9,8.8,1.1,1.0,11.9,22.8,1.3,1.8,3.0,0.068,-1.3,-1.5,-2.9,-0.5,,,,,,,,,,,,
Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,2025,28.0,IND,C,72.0,72.0,30.2,5.4,11.3,0.481,2.2,5.5,0.396,3.3,5.8,0.561,0.577,2.6,3.3,0.773,1.3,5.3,6.5,1.5,0.8,2.0,1.7,2.5,15.6,16.1,0.612,0.486,0.293,4.7,19.4,12.1,7.1,1.2,6.0,11.8,20.7,1.8,2.9,4.7,0.104,0.0,0.4,0.4,1.3,,,,,,,,,,,,
Christian Braun,https://www.basketball-reference.com/players/b/braunch01.html,2025,23.0,DEN,SG,79.0,77.0,33.9,6.0,10.4,0.58,1.1,2.8,0.397,4.9,7.6,0.648,0.634,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.1,0.5,1.0,2.2,15.4,16.0,0.665,0.273,0.261,4.2,12.2,8.4,10.1,1.5,1.2,8.1,15.8,6.2,1.9,8.0,0.144,0.8,-0.5,0.3,1.6,,,,,,,,,,,,
Jonathan Kuminga,https://www.basketball-reference.com/players/k/kuminjo01.html,2025,22.0,GSW,PF,47.0,10.0,24.3,5.5,12.1,0.454,1.0,3.2,0.305,4.5,8.9,0.508,0.495,3.3,5.0,0.668,1.2,3.4,4.6,2.2,0.8,0.4,1.5,1.9,15.3,15.7,0.535,0.266,0.414,5.1,15.6,10.2,14.6,1.6,1.7,9.6,27.4,0.5,1.5,1.9,0.08,-0.5,-0.1,-0.6,0.4,,,,,,,,,,,,
Jared McCain,https://www.basketball-reference.com/players/m/mccaija01.html,2025,20.0,PHI,SG,23.0,8.0,25.7,5.5,11.9,0.46,2.2,5.8,0.383,3.3,6.1,0.532,0.553,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3,15.2,0.589,0.485,0.204,2.4,8.6,5.4,16.7,1.2,0.0,11.0,24.7,0.6,0.1,0.7,0.057,1.8,-1.6,0.2,0.3,,,,,,,,,,,7,
Mark Williams,https://www.basketball-reference.com/players/w/willima07.html,2025,23.0,CHO,C,44.0,41.0,26.6,6.1,10.2,0.604,0.0,0.1,0.0,6.1,10.1,0.609,0.604,3.0,3.7,0.804,3.0,7.2,10.2,2.5,0.7,1.2,1.6,2.4,15.3,23.9,0.647,0.009,0.365,11.8,29.3,20.3,16.5,1.3,4.5,12.0,21.4,3.1,1.6,4.7,0.195,2.5,0.9,3.5,1.6,,,,,,,,,,,,
Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html,2025,29.0,PHI,SF,60.0,57.0,34.6,5.8,12.4,0.47,1.2,4.0,0.293,4.6,8.3,0.555,0.518,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.5,0.5,1.3,3.0,15.1,13.5,0.551,0.327,0.25,5.1,15.4,10.0,7.9,2.2,1.4,8.9,18.9,1.2,1.4,2.6,0.061,-1.7,-0.6,-2.3,-0.1,,,,,,,,,,,,
Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2025,22.0,OKC,C,32.0,32.0,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.8,7.0,0.547,0.554,3.2,4.2,0.754,1.5,6.5,8.0,2.0,0.7,2.2,1.8,2.3,15.0,19.2,0.599,0.34,0.393,6.0,25.0,15.7,9.7,1.3,8.2,12.3,22.0,1.1,2.0,3.2,0.173,0.5,1.9,2.4,1.0,,,,,,,,,,,,
Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,2025,29.0,"2TM (MIL, WAS)",PF,65.0,62.0,29.8,5.7,13.0,0.436,1.5,4.8,0.307,4.2,8.2,0.512,0.493,2.0,3.1,0.634,0.8,4.9,5.7,2.3,0.6,0.3,2.2,1.8,14.8,10.6,0.514,0.369,0.238,3.0,17.1,10.2,12.1,0.9,0.9,13.5,24.0,-2.3,1.3,-0.9,-0.024,-2.9,-2.0,-4.9,-1.4,,,,,,,,,,,,
Stephon Castle,https://www.basketball-reference.com/players/c/castlst01.html,2025,20.0,SAS,SG,81.0,47.0,26.7,5.2,12.2,0.428,1.2,4.1,0.285,4.0,8.1,0.501,0.476,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,13.7,0.522,0.337,0.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26.0,0.1,1.0,1.1,0.025,-1.5,-1.7,-3.2,-0.6,,,,,,,,,,,1,
Aaron Gordon,https://www.basketball-reference.com/players/g/gordoaa01.html,2025,29.0,DEN,PF,51.0,42.0,28.4,5.2,9.7,0.531,1.5,3.4,0.436,3.7,6.4,0.582,0.607,2.8,3.5,0.81,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7,17.0,0.65,0.346,0.36,6.4,12.1,9.4,15.0,0.8,0.9,11.3,19.0,3.6,0.7,4.3,0.143,2.7,-1.5,1.2,1.2,,,,,,,,,,,,
P.J. Washington,https://www.basketball-reference.com/players/w/washipj01.html,2025,26.0,DAL,PF,57.0,56.0,32.2,5.3,11.7,0.453,1.6,4.2,0.381,3.7,7.5,0.493,0.521,2.5,3.5,0.722,1.4,6.3,7.8,2.3,1.1,1.1,2.1,2.3,14.7,14.0,0.556,0.359,0.298,5.0,20.9,13.1,10.1,1.7,2.8,13.6,20.4,0.3,2.1,2.4,0.062,-1.1,0.2,-0.9,0.5,,,,,,,,,,,,
Quentin Grimes,https://www.basketball-reference.com/players/g/grimequ01.html,2025,24.0,"2TM (DAL, PHI)",SG,75.0,37.0,26.8,5.1,11.0,0.467,2.2,5.6,0.385,3.0,5.4,0.552,0.565,2.2,2.9,0.757,0.8,3.5,4.3,3.0,1.0,0.3,1.9,1.8,14.6,15.9,0.595,0.512,0.26,3.2,14.7,8.9,17.7,1.8,1.0,13.3,22.8,2.0,1.4,3.4,0.081,1.3,-0.9,0.4,1.2,,,,,,,,,,,,
Josh Giddey,https://www.basketball-reference.com/players/g/giddejo01.html,2025,22.0,CHI,PG,70.0,69.0,30.2,5.3,11.4,0.465,1.5,4.0,0.378,3.8,7.4,0.512,0.531,2.5,3.2,0.781,1.8,6.3,8.1,7.2,1.2,0.6,2.9,1.7,14.6,18.1,0.57,0.348,0.281,6.4,21.4,14.0,32.9,1.9,1.8,18.4,21.7,2.8,2.5,5.3,0.121,1.9,1.1,3.0,2.7,,,,,,,,,,,,
Jakob Poeltl,https://www.basketball-reference.com/players/p/poeltja01.html,2025,29.0,TOR,C,57.0,56.0,29.6,6.4,10.2,0.627,0.0,0.1,0.333,6.4,10.1,0.628,0.628,1.7,2.5,0.674,3.3,6.3,9.6,2.8,1.2,1.2,1.9,3.1,14.5,20.0,0.641,0.005,0.249,11.7,23.3,17.4,14.5,1.9,4.0,14.7,18.7,3.0,2.5,5.5,0.158,0.7,1.3,2.0,1.7,,,,,,,,,,,,
Deandre Ayton,https://www.basketball-reference.com/players/a/aytonde01.html,2025,26.0,POR,C,40.0,40.0,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1.0,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1.0,1.7,2.2,14.4,17.7,0.583,0.068,0.128,10.9,26.0,18.2,8.5,1.2,2.9,12.2,19.4,1.2,1.6,2.8,0.113,-0.3,-0.4,-0.7,0.4,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,21.0,TOR,SG,54.0,54.0,29.4,4.9,12.0,0.41,2.1,6.0,0.35,2.8,5.9,0.47,0.498,2.5,2.9,0.858,0.8,2.8,3.6,1.8,0.9,0.2,1.5,2.2,14.4,10.9,0.543,0.504,0.24,2.9,10.3,6.5,8.9,1.5,0.6,10.4,21.0,0.2,1.2,1.4,0.042,-1.9,-1.3,-3.2,-0.5,,,,,,,,,,,,
Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,2025,30.0,POR,PF,47.0,47.0,32.4,4.6,12.2,0.373,2.3,6.3,0.365,2.3,5.9,0.381,0.467,3.0,3.5,0.849,0.6,2.9,3.5,2.1,0.9,1.0,1.4,2.3,14.4,10.9,0.523,0.516,0.289,1.8,10.0,5.8,9.5,1.3,2.7,9.1,19.4,0.6,1.2,1.8,0.057,-1.4,-0.3,-1.6,0.1,,,,,,,,,,,,
Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2025,27.0,BOS,PG,80.0,3.0,28.4,5.1,10.8,0.472,3.2,7.8,0.407,1.9,3.0,0.642,0.62,0.9,1.1,0.845,1.3,2.6,3.8,3.5,0.9,0.2,1.0,1.5,14.3,17.6,0.633,0.723,0.097,4.9,9.8,7.3,18.1,1.5,0.6,8.4,19.0,6.1,2.5,8.6,0.183,3.4,0.2,3.5,3.2,,,,,,,1,,,,,
Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2025,25.0,MIN,C,80.0,17.0,27.5,5.3,11.5,0.462,2.2,5.8,0.379,3.1,5.8,0.544,0.556,1.4,1.8,0.776,1.2,4.9,6.0,2.3,0.7,0.9,1.4,2.4,14.2,15.8,0.577,0.501,0.155,4.7,19.3,12.1,12.6,1.3,3.0,9.9,21.5,2.4,3.3,5.7,0.125,0.8,0.8,1.6,2.0,,,,,,,5,,,,,
Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2025,21.0,ATL,SG,76.0,76.0,33.8,6.0,12.1,0.493,1.1,3.1,0.34,4.9,9.1,0.545,0.536,1.1,1.8,0.593,1.6,4.3,5.9,4.4,3.0,0.7,2.0,2.3,14.1,15.6,0.545,0.255,0.152,5.1,14.2,9.6,17.9,4.2,2.0,13.6,18.2,1.3,3.7,5.0,0.093,-1.1,2.6,1.5,2.3,yes,,,,,,,2,,1,,
Tre Mann,https://www.basketball-reference.com/players/m/manntr01.html,2025,23.0,CHO,PG,13.0,0.0,24.5,5.4,12.4,0.435,1.8,4.6,0.4,3.5,7.8,0.455,0.509,1.5,1.6,0.905,0.9,2.0,2.9,3.0,0.5,0.3,1.9,1.8,14.1,13.3,0.537,0.373,0.13,3.9,8.9,6.3,21.2,1.1,1.2,12.8,26.0,0.0,0.1,0.1,0.019,-0.6,-1.9,-2.4,0.0,,,,,,,,,,,,
Amen Thompson,https://www.basketball-reference.com/players/t/thompam01.html,2025,22.0,HOU,SF,69.0,42.0,32.2,5.6,10.1,0.557,0.4,1.3,0.275,5.3,8.8,0.599,0.575,2.4,3.6,0.684,2.8,5.4,8.2,3.8,1.4,1.3,2.0,2.4,14.1,18.7,0.602,0.131,0.354,9.0,18.2,13.5,16.9,2.1,3.6,14.6,17.5,4.1,3.9,8.0,0.172,1.4,2.6,4.1,3.4,yes,,,,,,,5,,,,
Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,2025,30.0,HOU,PG,60.0,60.0,35.2,4.8,12.7,0.378,2.7,7.7,0.345,2.1,5.0,0.43,0.483,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.6,0.4,1.5,2.3,14.1,12.8,0.515,0.607,0.181,1.6,9.7,5.6,21.2,2.2,1.1,9.6,17.7,2.4,2.8,5.2,0.119,-0.4,1.3,0.9,1.5,,,,,,,,,,,,
Dillon Brooks,https://www.basketball-reference.com/players/b/brookdi01.html,2025,29.0,HOU,SF,75.0,75.0,31.8,5.1,11.9,0.429,2.5,6.3,0.397,2.6,5.7,0.465,0.533,1.3,1.6,0.818,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.2,14.0,11.0,0.555,0.524,0.135,3.3,9.1,6.1,7.4,1.2,0.6,7.4,17.7,2.7,2.5,5.1,0.103,-1.4,0.0,-1.4,0.4,,,,,,,,,,,,
Tolu Smith,https://www.basketball-reference.com/players/s/smithto05.html,2025,24.0,DET,PF,1.0,0.0,22.0,6.0,9.0,0.667,0.0,0.0,,6.0,9.0,0.667,0.667,2.0,3.0,0.667,4.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,14.0,19.5,0.678,0.0,0.333,20.3,20.0,20.1,0.0,0.0,0.0,16.2,23.6,0.0,0.0,0.1,0.128,-2.4,-6.5,-8.9,0.0,,,,,,,,,,,,
Klay Thompson,https://www.basketball-reference.com/players/t/thompkl01.html,2025,34.0,DAL,SF,72.0,72.0,27.3,5.0,12.2,0.412,3.0,7.7,0.391,2.0,4.5,0.448,0.535,0.9,1.0,0.905,0.6,2.8,3.4,2.0,0.7,0.4,1.2,1.1,14.0,12.9,0.552,0.631,0.084,2.5,11.0,6.8,10.7,1.2,1.3,8.8,21.8,0.7,1.1,1.8,0.045,0.7,-1.6,-1.0,0.5,,,,,,,,,,,,
Bobby Portis,https://www.basketball-reference.com/players/p/portibo01.html,2025,29.0,MIL,PF,49.0,7.0,25.4,5.7,12.1,0.466,1.3,3.6,0.365,4.3,8.5,0.508,0.52,1.2,1.5,0.836,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9,17.7,0.542,0.299,0.123,8.2,27.0,18.0,12.9,1.4,1.9,8.3,24.1,0.9,1.9,2.7,0.106,0.6,-0.4,0.2,0.7,,,,,,,,,,,,
Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,2025,32.0,DET,PF,73.0,73.0,31.6,5.3,11.0,0.477,1.2,3.6,0.345,4.0,7.4,0.542,0.534,2.0,2.3,0.861,0.9,5.0,5.9,2.2,1.0,0.8,1.2,1.9,13.7,13.9,0.571,0.328,0.206,3.1,17.5,10.4,9.8,1.5,2.4,8.8,17.6,2.3,2.9,5.2,0.108,-0.5,0.6,0.1,1.2,,,,,,,,,,,,
Josh Hart,https://www.basketball-reference.com/players/h/hartjo01.html,2025,29.0,NYK,SG,77.0,77.0,37.6,5.2,10.0,0.525,1.1,3.3,0.333,4.2,6.7,0.618,0.579,2.1,2.7,0.776,2.1,7.5,9.6,5.9,1.5,0.4,2.1,2.6,13.6,16.5,0.611,0.327,0.266,6.4,22.6,14.6,20.7,2.0,0.9,15.5,15.3,5.4,3.8,9.2,0.153,1.1,1.8,2.8,3.6,,,,,,,,,,,,
Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,2025,26.0,CLE,C,82.0,82.0,28.0,5.5,7.8,0.706,0.0,0.1,0.0,5.5,7.7,0.712,0.706,2.4,3.4,0.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,22.1,0.724,0.008,0.433,10.5,26.7,18.8,9.5,1.6,2.9,11.3,15.9,7.6,4.0,11.6,0.243,3.0,1.2,4.2,3.6,,,,,,,,,,,,
Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2025,24.0,ATL,C,74.0,40.0,27.9,5.2,9.2,0.567,0.6,2.0,0.324,4.6,7.2,0.634,0.602,2.2,2.9,0.759,3.0,5.9,8.9,2.3,0.9,0.9,1.2,2.6,13.4,19.0,0.634,0.216,0.316,11.4,24.0,17.5,11.4,1.6,3.0,10.4,17.3,4.9,2.3,7.2,0.168,1.2,0.2,1.3,1.7,,,,,,,,,,,,
Russell Westbrook,https://www.basketball-reference.com/players/w/westbru01.html,2025,36.0,DEN,PG,75.0,36.0,27.9,5.0,11.1,0.449,1.3,3.9,0.323,3.7,7.2,0.517,0.505,2.1,3.1,0.661,1.4,3.6,4.9,6.1,1.4,0.5,3.2,2.5,13.3,14.3,0.532,0.35,0.28,5.6,13.4,9.7,28.8,2.4,1.6,20.6,23.8,-0.1,2.1,1.9,0.045,-0.9,-0.2,-1.1,0.5,,,,,,,7,,,,,
Naji Marshall,https://www.basketball-reference.com/players/m/marshna01.html,2025,27.0,DAL,SF,69.0,31.0,27.8,5.2,10.3,0.508,0.9,3.2,0.275,4.4,7.2,0.611,0.551,1.9,2.3,0.813,1.1,3.7,4.8,3.0,1.0,0.2,1.6,1.6,13.2,15.1,0.584,0.306,0.225,4.4,14.0,9.3,15.8,1.8,0.5,12.5,20.0,2.0,1.5,3.5,0.087,-0.3,-0.5,-0.8,0.6,,,,,,,,,,,,
Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,2025,31.0,"3TM (BRK, DET, GSW)",PG,75.0,49.0,28.1,4.5,11.0,0.406,1.7,4.9,0.342,2.8,6.1,0.458,0.483,2.4,2.9,0.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1,12.7,0.531,0.449,0.261,1.4,9.2,5.2,28.7,1.5,0.6,13.3,21.6,1.5,1.7,3.2,0.073,-1.3,-0.9,-2.2,-0.1,,,,,,,,,,,,
Rui Hachimura,https://www.basketball-reference.com/players/h/hachiru01.html,2025,26.0,LAL,PF,59.0,57.0,31.7,5.0,9.8,0.509,1.7,4.2,0.413,3.2,5.6,0.581,0.597,1.5,1.9,0.77,1.3,3.7,5.0,1.4,0.8,0.4,0.8,1.8,13.1,13.6,0.619,0.429,0.196,4.9,12.6,8.9,6.4,1.2,1.3,7.3,15.8,2.8,1.5,4.3,0.11,-0.1,-0.6,-0.7,0.6,,,,,,,,,,,,
Brook Lopez,https://www.basketball-reference.com/players/l/lopezbr01.html,2025,36.0,MIL,C,80.0,80.0,31.8,4.9,9.7,0.509,1.7,4.7,0.373,3.2,5.0,0.636,0.599,1.4,1.7,0.826,1.4,3.6,5.0,1.8,0.6,1.9,1.1,2.1,13.0,14.8,0.624,0.482,0.178,5.0,11.8,8.6,7.8,0.9,5.4,9.1,15.8,3.6,2.9,6.6,0.124,0.4,0.4,0.8,1.8,,,,,,,,,,,,
Alex Sarr,https://www.basketball-reference.com/players/s/sarral01.html,2025,19.0,WAS,C,67.0,67.0,27.1,4.9,12.4,0.394,1.6,5.1,0.308,3.3,7.3,0.454,0.457,1.7,2.5,0.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13.0,12.9,0.482,0.412,0.199,7.1,17.9,12.5,13.9,1.2,5.0,11.2,23.5,-1.6,1.3,-0.3,-0.007,-2.2,-1.0,-3.3,-0.6,,,,,,,,,,,4,
Moritz Wagner,https://www.basketball-reference.com/players/w/wagnemo01.html,2025,27.0,ORL,C,30.0,1.0,18.8,4.7,8.3,0.562,0.9,2.5,0.36,3.8,5.8,0.649,0.616,2.6,3.7,0.718,1.3,3.6,4.9,1.4,0.8,0.4,1.6,1.8,12.9,22.3,0.649,0.301,0.442,7.7,23.1,15.0,13.7,2.1,2.0,14.1,26.8,1.0,1.0,2.0,0.174,2.6,1.4,4.0,0.9,,,,,,,,,,,,
Malcolm Brogdon,https://www.basketball-reference.com/players/b/brogdma01.html,2025,32.0,WAS,PG,24.0,13.0,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.7,7.7,0.478,0.467,3.4,3.8,0.88,0.9,2.9,3.8,4.1,0.5,0.2,1.6,1.3,12.7,15.8,0.544,0.233,0.383,3.9,13.0,8.4,27.4,1.1,0.8,11.9,23.7,0.6,0.1,0.7,0.061,-0.1,-1.5,-1.5,0.1,,,,,,,,,,,,
Scoot Henderson,https://www.basketball-reference.com/players/h/hendesc01.html,2025,20.0,POR,PG,66.0,10.0,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.8,5.9,0.469,0.496,2.4,3.1,0.767,0.8,2.2,3.0,5.1,1.0,0.2,2.7,2.7,12.7,12.5,0.54,0.434,0.301,3.1,9.2,6.1,28.1,1.9,0.7,18.6,22.5,0.4,1.4,1.8,0.049,-1.4,-0.8,-2.2,-0.1,,,,,,,,,,,,
Keldon Johnson,https://www.basketball-reference.com/players/j/johnske04.html,2025,25.0,SAS,SF,77.0,0.0,23.9,4.8,10.0,0.482,1.1,3.6,0.318,3.7,6.4,0.573,0.538,1.9,2.5,0.773,1.5,3.4,4.8,1.6,0.6,0.3,1.0,1.5,12.7,15.6,0.572,0.356,0.252,6.5,15.1,10.8,10.2,1.3,1.1,8.3,21.6,2.2,1.0,3.2,0.083,0.0,-1.6,-1.6,0.2,,,,,,,,,,,,
D'Angelo Russell,https://www.basketball-reference.com/players/r/russeda01.html,2025,28.0,"2TM (BRK, LAL)",PG,58.0,36.0,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.3,4.8,0.489,0.479,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.0,0.4,1.9,2.0,12.6,14.0,0.522,0.564,0.227,1.5,11.0,6.2,31.2,1.9,1.5,13.3,24.0,0.7,1.3,1.9,0.063,0.0,-0.4,-0.4,0.6,,,,,,,,,,,,
